languages,insurances,gender,specialty,doc_name,num_reviews,borough
,"Aetna,Anthem,Blue Cross / Blue Shield,Bluegrass Family Health,Champ Va,CIGNA,Commercial Insurance Company,Connection Dental Network,Coresource,Coventry,Emblem Health,Golden Rule,Humana,Medical Mutual Of Ohio,Medicare,Medico,MultiPlan,Principle Life Insurance,Sagamore Health Network,Tricare,United Healthcare", Male,Ophthalmologist,Dr. Harry M. Engel,2,
,"Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,United Healthcare", Male,Cardiologist,Dr. Robert I. Rattiner,2,
,Medicare, Male,Allergist / Immunologist,Dr. David P. Erstein,2,
,"Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,MSP/BC Med,United Healthcare", Male,Psychiatrist,Dr. Barry Reisberg,2,
"Punjabi language,Sinhala,Spanish,Hindi","CIGNA,Medicare", Male,Cardiologist,Dr. Timothy Jayasundera,2,
"English,Plastic / Cosmetic Surgeon, Physician",Medicare, Male,"Plastic / Cosmetic Surgeon, Physician","Dr. Thomas Romo, III",2,
Spanish,"Anthem,Blue Cross / Blue Shield,Medicaid / Medi-Cal,Medicare,Pacificare", Male,Ophthalmologist,Dr. Louis Scott Angioletti,4,
,"Blue Cross / Blue Shield,GHI,Oxford", Male,Gynecologist (OBGYN),Dr. Victor M. Grazi,4,
"English,Spanish,French,Hebrew","Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,United Healthcare", Male,Chiropractor,Dr. Isaac Lichy,2,
Cantonese,Aetna, Male,Cardiologist,Dr. Kaman NG,2,
,"Blue Cross / Blue Shield,GHI", Male,Dermatologist,Dr. Michael Whitlow,2,
,"Blue Cross / Blue Shield,Humana,Medicaid / Medi-Cal,Medicare", Male,Cardiologist,Dr. Lawrence A. Inra,2,
,"Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,United Healthcare", Male,Orthopedic Surgeon,Dr. Ronald Grelsamer,3,
,HealthFirst, Male,Vascular Surgeon / Phlebologist,Dr. Darren B. Schneider,2,
,"Blue Cross / Blue Shield,GHI,Oxford", Male,Orthopedic Surgeon,Dr. Frank A. Cordasco,2,
,"Blue Cross / Blue Shield,Workers Comp", Male,Oral Surgeon,Dr. Majid Jamali,2,
,"Aetna,Blue Cross / Blue Shield,GHI", Male,Surgeon (general),Dr. Bret Taback,2,
,"Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,MSP/BC Med,United Healthcare", Male,Neurosurgeon,Dr. Donald O. Quest,4,
,"Aetna,Blue Cross / Blue Shield,GHI", Male,Family Doctor / G.P.,Dr. Housecall Md Ny,2,
,Aetna, Male,Family Doctor / G.P.,Dr. Alan R. Roth,5,
,HealthFirst, Male,Surgeon (general),Dr. Christopher B. Mills,2,
,Medicare, Male,Ophthalmologist,Dr. Wayne S. Fuchs,2,
,"GHI,HIP", Male,Surgeon (general),Dr. Asaf A. Gave,4,
,MSP/BC Med, Male,Cardiologist,Dr. Marc A. Nolan,5,
,Workers Comp, Female,Allergist / Immunologist,Dr. Olga Belostotsky,4,
,"Blue Cross / Blue Shield,United Healthcare", Male,Urologist,Dr. Michael A. Palese,5,
,"Aetna,Blue Cross / Blue Shield,GHI", Male,Gastroenterologist,Dr. Jonathan Rosenberg,5,
,"Blue Cross / Blue Shield,GHI", Female,Internist / Geriatrician,Dr. Natalya KOZLOVA,6,
,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA", Female,Cardiologist,Dr. Elizabeth C. Muss,3,
,"Blue Cross / Blue Shield,HIP,United Healthcare", Male,Ear Nose and Throat (ENT) Doctor,Dr. Kenneth L. Schneider,3,
,Aetna, Male,Nephrologist (kidney),Dr. Andrew B. Covit,5,
,"Blue Cross / Blue Shield,CIGNA", Male,Ear Nose and Throat (ENT) Doctor,Dr. Orville D. Palmer,3,
,"Anthem,Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,Oxford,United Healthcare,Veterans Administration", Male,Neurosurgeon,Dr. Christopher J. Winfree,14,
,"Aetna,Blue Cross / Blue Shield,CIGNA,GHI,Oxford,United Healthcare", Male,Ear Nose and Throat (ENT) Doctor,Dr. Gary M. Snyder,5,
,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA", Female,Gynecologist (OBGYN),Dr. Anita Shrivastava,22,
,"Aetna,Blue Cross / Blue Shield,CIGNA,United Healthcare", Female,Oncologist / Hematologist,Dr. Lisa L. Anderson,10,
,"GHI,HIP", Female,Gynecologist (OBGYN),Dr. Kamila Agayeva,44,
,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA", Female,Gastroenterologist,Dr. Audrey J. Woolrich,5,
"Polish,English","Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,MSP/BC Med,United Healthcare", Male,Pain Management Specialist / Physical Therapist,Dr. Glenn D. Babus,9,
,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA,Coventry,Humana,Medical Mutual Of Ohio,Medicare,MultiPlan", Female,Gynecologist (OBGYN),Dr. Jenny J. Tang,17,
,"Blue Cross / Blue Shield,Medicare", Female,Ear Nose and Throat (ENT) Doctor,Dr. Sarah A. Stackpole,3,
,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA", Male,Orthopedic Surgeon,Dr. Wallace B. Lehman,5,
,MSP/BC Med, Male,Cardiologist,Dr. Stanley L. Halprin,3,
,Aetna, Female,Endocrinologist,Dr. Maria Tulpan,22,
"Spanish,Hebrew,Urdu,Punjabi language,Hindi,Cardiologist","Aetna,Blue Cross / Blue Shield,Medicare", Male,Cardiologist,Dr. Ranjit Suri,2,
,Ameritas, Female,Gynecologist (OBGYN),Dr. Lissa B. Hirsch,4,
"English,Spanish",Medicare, Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Stephen Bracci,22,
Arabic,Aetna, Male,Oncologist / Hematologist,Dr. Rami K. Daya,5,
,"Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,United Healthcare", Male,Cardiologist,Dr. Mazen Kamen,5,
Hindi,"Blue Cross / Blue Shield,Medicare", Female,Reproductive Endocrinologist,Dr. Suzanne Kavic,13,
,Aetna, Male,Internist / Geriatrician,Dr. Anthony P. Azar,21,
Chinese,MSP/BC Med, Male,Orthopedic Surgeon,Dr. Mark E. Pruzansky,7,
,"Aetna,Anthem,Blue Cross / Blue Shield,Kaiser-Permanente,United Healthcare", Female,Pulmonologist (lungs),Dr. Helen Rouvelas,6,
,MSP/BC Med, Male,Oncologist / Hematologist,Dr. Mark M. Moradi,4,
,"CIGNA,Medicare", Male,Internist / Geriatrician,Dr. David Carmichael,5,
Italian,Aetna, Female,Surgeon (general),Dr. Elisa R. Port,3,
French,United Healthcare, Male,Cardiologist,Dr. Norman M. Magid,3,
Spanish,Medicare, Male,Ear Nose and Throat (ENT) Doctor,Dr. Hector P. Rodriguez,11,
,Medicare, Male,Urologist,Dr. Simon Barkagan,14,
,"Blue Cross / Blue Shield,GHI", Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Scot Bradley Glasberg,6,
,Medicare, Male,Urologist,Dr. Harry W. Herr,2,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Commercial Insurance Company,Fallon Community Health Plan,Humana,Medicare,MultiPlan,Php-Physicians Health Plan,Qualcare,Tufts Health Plans,Unicare,United Healthcare", Female,Bariatric / Weight Loss Specialist,Dr. Marina S. Kurian,3,
,"AHC,Wellpoint", Male,Dermatologist,Dr. Adarsh Vijay Mudgil,2,
,"Anthem,Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,Oxford,United Healthcare,Veterans Administration", Female,Rheumatologist,Dr. Lisa R. Sammaritano,2,
,"Aetna,Anthem", Male,Internist / Geriatrician,Dr. Burton Fletcher,3,
,"Blue Cross / Blue Shield,Humana,Medicaid / Medi-Cal,Medicare", Female,Internist / Geriatrician,Dr. Jessica M. Allan,16,
,"Aetna,Blue Cross / Blue Shield", Male,Endocrinologist,Dr. Manfred Blum,6,
,Medicare, Male,Dermatologist,Dr. Alvin Adler,9,
,"Oxford,United Healthcare", Female,Gynecologist (OBGYN),Dr. Linda M. Nicoll,4,
,"Anthem,Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,Oxford,United Healthcare,Veterans Administration", Male,Oncologist / Hematologist,Dr. Clifford A. Hudis,3,
,"Blue Cross / Blue Shield,Workers Comp", Male,Ophthalmologist,Dr. Jay M Galst,5,
,"Blue Cross / Blue Shield,HIP,United Healthcare", Male,Dermatologist,Dr. Jalong Gann,3,
,"Oxford,United Healthcare", Female,Gynecologist (OBGYN),Dr. Christine M. Sticco,13,
,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA,Coventry,Humana,Medical Mutual Of Ohio,Medicare,MultiPlan", Male,Pain Management Specialist / Physical Therapist,Dr. Charles Kim,10,
,"GHI,HIP", Female,Podiatrist,Dr. Johanna Youner,7,
,"Blue Cross / Blue Shield,Workers Comp", Male,Cardiologist,Dr. Jacques P. Merab,5,
,OHIP, Male,Internist / Geriatrician,Dr. Ayaz Alwani,4,
,"Oxford,United Healthcare", Female,Psychologist,Dr. Heather Lawson,4,
,CIGNA, Male,Endocrinologist,Dr. Dennis Gage,18,
,Oxford, Male,Orthopedic Surgeon,Dr. Jeffrey Geller,2,
,Aetna, Male,Dermatologist,Dr. Jerome L. Shupack,10,
Italian,"Aetna,Anthem,Blue Cross / Blue Shield,Bluegrass Family Health,Champ Va,CIGNA,Commercial Insurance Company,Connection Dental Network,Coresource,Coventry,Emblem Health,Golden Rule,Humana,Medical Mutual Of Ohio,Medicare,Medico,MultiPlan,Principle Life Insurance,Sagamore Health Network,Tricare,United Healthcare", Male,Family Doctor / G.P.,Dr. Lance I. Austein,8,Brooklyn
,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA,Coventry,Humana,Medical Mutual Of Ohio,Medicare,MultiPlan", Male,Ear Nose and Throat (ENT) Doctor,Dr. Michael J. Pitman,6,
Arabic,GHI, Male,Family Doctor / G.P.,Dr. Emmanuel O. Fashakin,5,
,"Anthem,Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,Oxford,United Healthcare,Veterans Administration", Male,Gynecologist (OBGYN),Dr. Michael Strongin,2,
,GHI, Male,Infectious Disease Specialist,Dr. Robert A. Press,4,
,"Anthem,Blue Cross / Blue Shield,Medicaid / Medi-Cal,Medicare,Pacificare", Male,Ophthalmologist,Dr. Barry G. Chaiken,2,
,Medicare, Male,Ophthalmologist,Dr. Philip W. Kramer,4,
,"Blue Cross / Blue Shield,GHI", Female,Gynecologist (OBGYN),Dr. Maria I. Betancourt,11,
French,"Anthem,Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,Oxford,United Healthcare,Veterans Administration", Male,Endocrinologist,Dr. Edward Merker,27,
,Medicare, Male,Orthopedic Surgeon,Dr. Kenneth A. Egol,4,
,Medicare, Male,Neurologist,Dr. Samuel Rapoport,3,
Spanish,Anthem, Male,Endocrinologist,Dr. Martin Barandes,39,
Italian,"Blue Cross / Blue Shield,Workers Comp", Male,Orthopedic Surgeon,Dr. Robert I. Meyerson,8,
,"Blue Cross / Blue Shield,Workers Comp", Female,Gynecologist (OBGYN),Dr. Leovina Labot-Rama,11,
,"Blue Cross / Blue Shield,Workers Comp", Male,Gynecologist (OBGYN),Dr. Robert Porges,3,
,"Aetna,Blue Cross / Blue Shield,CIGNA,GHI,Oxford,United Healthcare", Female,Psychiatrist,Dr. Ulla K. Laakso,52,
,Medicare, Male,Internist / Geriatrician,Dr. Richard Neufeld,4,
,"Aetna,Oxford", Male,Dermatologist,Dr. Darrell S. Rigel,6,
"Spanish,Hindi,English",Blue Cross / Blue Shield, Female,Ear Nose and Throat (ENT) Doctor,Dr. Vandana Kumra,7,
,"Aetna,Blue Cross / Blue Shield,CIGNA,GHI,Oxford,United Healthcare", Male,Gynecologist (OBGYN),Dr. Richard M. Wind,6,
,HealthFirst, Female,Gynecologist (OBGYN),Dr. Josine K. Veca,21,
,"Aetna,Blue Cross / Blue Shield,GHI,Harvard-Pilgrim,HIP,Oxford,United Healthcare", Male,Gynecologist (OBGYN),Dr. Barry Shaktman,17,
,Ameritas, Male,Orthopedic Surgeon,Dr. Ran Schwarzkopf,3,
,Blue Cross / Blue Shield, Male,Gastroenterologist,Dr. Michael J. Schmerin,3,
,Oxford, Male,Emergency Room Doctor,Dr. Robert Glatter,2,
,CIGNA, Male,Internist / Geriatrician,Dr. Martin I. Baskin,2,
Hindi,"Aetna,Anthem,Blue Cross / Blue Shield,Kaiser-Permanente,United Healthcare", Female,Ophthalmologist,Dr. Robin Ginsburg,3,
,"Blue Cross / Blue Shield,CIGNA", Male,Ear Nose and Throat (ENT) Doctor,Dr. Michael S. Goldrich,25,
Polish,Ameritas, Male,Ophthalmologist,Dr. Christopher T. Coad,5,
,Anthem, Male,Neurologist,Dr. Adam N. Bender,5,
,Medicare, Male,Pain Management Specialist / Physical Therapist,Dr. Robert Gotlin,2,
,"Aetna,Oxford", Male,Nephrologist (kidney),Dr. Robert Matalon,2,
,"Blue Cross / Blue Shield,CIGNA,GHI,HealthFirst,Oxford,United Healthcare", Male,Cardiologist,Dr. David Lefkowitz,2,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Commercial Insurance Company,Fallon Community Health Plan,Humana,Medicare,MultiPlan,Php-Physicians Health Plan,Qualcare,Tufts Health Plans,Unicare,United Healthcare", Male,Orthopedic Surgeon,Dr. David S. Pereira,2,
Hindi,United Healthcare, Male,Ear Nose and Throat (ENT) Doctor,Dr. Marc D. Gottlieb,2,
,"GHI,HIP", Female,Family Doctor / G.P.,Dr. Sandi Aung,2,
,"HealthFirst,HIP,Oxford,United Healthcare", Male,Gynecologist (OBGYN),Dr. Adam J. Romoff,5,
,Medicare, Male,Endocrinologist,Dr. Marvin A. Leder,8,
,Ameritas, Male,Gynecologist (OBGYN),Dr. Ioannis Zervoudakis,16,
,"Blue Cross / Blue Shield,Medicare", Male,Ear Nose and Throat (ENT) Doctor,Dr. Michael Shohet,3,
,Workers Comp, Female,Internist / Geriatrician,Dr. Monica Altman,7,
,"Aetna,Oxford", Male,Gynecologist (OBGYN),Dr. Daniel Saltzman,2,
,Medicare, Male,Orthopedic Surgeon,Dr. Sergai N. Delamora,6,
"English,Dermatologist",OHIP, Female,Dermatologist,Dr. Jennifer L. Chwalek,6,
,"Blue Cross / Blue Shield,CIGNA,GHI,HealthFirst,Oxford,United Healthcare", Male,Emergency Room Doctor,Dr. Ronald L. Stram,12,
,Medicare, Male,Orthopedic Surgeon,Dr. STEVEN Glickel,3,
,"Aetna,Oxford", Female,Ophthalmologist,Dr. Hindola Konrad,8,
,Medicare, Male,Internist / Geriatrician,Dr. George Lowen,2,
Cantonese,"Blue Cross / Blue Shield,GHI", Male,Cardiologist,Dr. Thomas T. Chen,2,
Spanish,Medicare, Female,Ophthalmologist,Dr. Barbara Ann Barker,3,
Polish,"Aetna,Anthem", Male,Nephrologist (kidney),Dr. John C. Wang,2,
,"Blue Cross / Blue Shield,GHI", Male,Pain Management Specialist / Physical Therapist,Dr. David M. Bandola,2,
,"Blue Cross / Blue Shield,CIGNA,GHI,HealthFirst,Oxford,United Healthcare", Male,Internist / Geriatrician,Dr. Brian S. Hoch,2,
,Medicare, Male,Neurologist,Dr. Walter Molofsky,2,
,Blue Cross / Blue Shield, Female,Oncologist / Hematologist,Dr. Samantha Cohen,4,
,"Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,United Healthcare", Male,Pain Management Specialist / Physical Therapist,Dr. Michael G. Dempsey,4,
Afrikaans,"Blue Cross / Blue Shield,Medicare", Male,Neurologist,Dr. Joseph Herbert,10,
,HealthFirst, Female,Pain Management Specialist / Physical Therapist,Dr. Elisabeth A. Lachmann,7,
,HealthFirst, Male,Oncologist / Hematologist,Dr. Vincent A. Miller,3,
English,Medicare, Male,Podiatrist,Dr. Mark J. Landsman,5,
,"Blue Cross / Blue Shield,United Healthcare", Male,Orthopedic Surgeon,Dr. Andrew J. Elliott,5,
,HealthFirst, Male,Pediatrician,Dr. Gheorghe R. Ganea,5,
Italian,"Blue Cross / Blue Shield,Tricare", Male,Pain Management Specialist / Physical Therapist,Dr. Richard A. Gasalberti,4,
,Medicare, Female,Family Doctor / G.P.,Dr. Caitlin S. Shaffer,4,
,"Aetna,Blue Cross / Blue Shield,GHI", Female,Gynecologist (OBGYN),Dr. Ida E. Schwab,6,
,Medicare, Male,Urologist,Dr. Douglas S. Scherr,7,
Chinese,"Blue Cross / Blue Shield,CIGNA,GHI,HealthFirst,Oxford,United Healthcare", Male,Neurologist,Dr. Stephen Scelsa,9,
,"HealthFirst,HIP,Oxford,United Healthcare", Female,Gastroenterologist,Dr. Lisa Ganjhu,4,
,Aetna, Male,Psychiatrist,Dr. Kenneth W. Wilson,2,
Hindi,Medicare, Male,Urologist,Dr. Mantu Gupta,7,
,GHI, Male,Pain Management Specialist / Physical Therapist,Dr. Jonathan R. Moldover,4,
,"GHI,HIP", Male,Gynecologist (OBGYN),Dr. Pedro R. Segarra,4,
,MSP/BC Med, Male,Neurologist,Dr. Emile M. Hiesiger,4,
,"Anthem,Blue Cross / Blue Shield,Medicaid / Medi-Cal,Medicare,Pacificare", Male,Cardiothoracic Surgeon,Dr. Newell B. Robinson,3,
,"Blue Cross / Blue Shield,Medicare,Oxford,United Healthcare", Female,Pain Management Specialist / Physical Therapist,Dr. Kirsten Boenigk,3,
,"Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,United Healthcare", Female,Gynecologist (OBGYN),Dr. Caryn E. Selick,24,
,MSP/BC Med, Male,Allergist / Immunologist,Dr. Steven J. Golombek,9,
Cantonese,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA", Female,Cardiologist,Dr. Linda L. Tao,6,
,"Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,United Healthcare", Male,Reproductive Endocrinologist,Dr. Mark V. Sauer,13,
,"AARP,Aetna,Blue Cross / Blue Shield,GHI", Male,Allergist / Immunologist,Dr. Edward J. Gindi,4,Brooklyn
Arabic,"Blue Cross / Blue Shield,CIGNA,GHI,HealthFirst,Oxford,United Healthcare", Male,Cardiologist,Dr. Lawrence P. Hecker,4,
"English,Russian,Spanish","Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,MSP/BC Med,United Healthcare", Male,Urologist,Dr. Alex Shteynshlyuger,4,Brooklyn
Bengali,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA", Male,Allergist / Immunologist,Dr. Peter Gontzes,2,
,United Healthcare, Male,Urologist,Dr. Alexis Te,4,
,Aetna, Male,Pulmonologist (lungs),Dr. Manuel R. Cabrera,3,
Spanish,"Blue Cross / Blue Shield,CIGNA,GHI,HealthFirst,Oxford,United Healthcare", Male,Cardiologist,Dr. Joseph S. Vitiello,8,
,Blue Cross / Blue Shield, Male,Ophthalmologist,Dr. Floyd Warren,4,
,"Blue Cross / Blue Shield,GHI,Oxford", Male,Urologist,Dr. Albert P. Tarasuk,3,
,"Blue Cross / Blue Shield,HIP,Medicare,Oxford", Female,Internist / Geriatrician,Dr. Lisa Fishman,3,
,CIGNA, Male,Orthopedic Surgeon,Dr. Thomas A. Scilaris,3,
Indian,Medicare, Male,Cardiothoracic Surgeon,Dr. Mark W. Connolly,3,
,"Blue Cross / Blue Shield,CIGNA", Female,Neurologist,Dr. Casilda Balmaceda,15,
,Medicare, Male,Orthopedic Surgeon,Dr. Robert Ziets,12,
,"Aetna,Medicare", Male,Orthopedic Surgeon,Dr. Frank J. Schwab,7,Brooklyn
,"Blue Cross / Blue Shield,HIP,Medicare,Oxford", Male,Dermatologist,Dr. Bruce Heller,42,
,"Aetna,Blue Cross / Blue Shield,CIGNA,GHI,Oxford,United Healthcare", Female,Psychiatrist,Dr. Sharon S. Packer,34,
Cantonese,GHI, Male,Orthopedic Surgeon,Dr. Donald M. Kastenbaum,20,
,"Blue Cross / Blue Shield,CIGNA", Male,Emergency Room Doctor,Dr. Doodnauth Hiraman,3,
,GHI, Male,Ophthalmologist,Dr. Richard S. Koplin,3,
,Medicare, Male,Neurologist,Dr. Roger A. Bonomo,6,
,Medicare, Male,Urologist,Dr. Hillel Y. Marans,7,
,"Aetna,Blue Cross / Blue Shield,CIGNA,GHI,Oxford,United Healthcare", Male,Cardiologist,Dr. Bradley J. Artel,9,
Sign Language,"Blue Cross / Blue Shield,Delta Dental", Male,Ophthalmologist,Dr. Raymond Fong,24,
,"Aetna,Blue Cross / Blue Shield,GHI,Harvard-Pilgrim,HIP,Oxford,United Healthcare", Male,Pain Management Specialist / Physical Therapist,Dr. Robert D. Kramberg,4,
,Aetna, Male,Ophthalmologist,Dr. Peter A. Small,6,
Arabic,"Blue Cross / Blue Shield,United Healthcare", Male,Ophthalmologist,Dr. Brian J. Herschorn,9,
,"Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,United Healthcare", Male,Dermatologist,Dr. Alan H. Greenspan,7,
,Medicare, Male,Internist / Geriatrician,Dr. Joseph Deblasi,7,
Spanish,GHI, Male,Oncologist / Hematologist,Dr. Howard S. Hochster,4,
,HealthFirst, Male,Neurosurgeon,Dr. Francis W. Gamache,3,
,"Blue Cross / Blue Shield,Medicare,Oxford,United Healthcare", Male,Cardiologist,Dr. Ashish B. Parikh,2,
,"Blue Cross / Blue Shield,Medicare,Oxford,United Healthcare", Female,Internist / Geriatrician,Dr. Deborah Sonenblick,20,
,"Blue Cross / Blue Shield,GHI,Oxford", Male,Pediatrician,Dr. Joseph J. Abularrage,25,
,"CIGNA,Medicare", Male,Internist / Geriatrician,Dr. Daniel N. Blum,4,
,Blue Cross / Blue Shield, Male,Gynecologist (OBGYN),Dr. Frank Silverman,3,
,"Blue Cross / Blue Shield,CIGNA", Male,Internist / Geriatrician,Dr. Stuart I. Finkel,4,
,"Blue Cross / Blue Shield,Delta Dental", Male,Pain Management Specialist / Physical Therapist,Dr. Gregory E. Lutz,3,
,"Blue Cross / Blue Shield,Medicare,United Healthcare", Male,Ear Nose and Throat (ENT) Doctor,Dr. Stephen J. Marra,3,
,"(General) Workers Compensation,Aetna,Blue Cross / Blue Shield,CIGNA,Emblem Health,GHI,HealthFirst,Hip Of Ny,Oxford,Pomco,United Healthcare", Female,Gynecologist (OBGYN),Dr. Susan Rothenberg,6,
,Aetna, Female,Rheumatologist,Dr. Jenny T. Diep,7,
,Medicare, Male,Endocrinologist,Dr. Joel Curtis,5,
,CIGNA, Male,Psychiatrist,Dr. Eugenio Tassy,22,
,"Anthem,Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,Oxford,United Healthcare,Veterans Administration", Male,Ear Nose and Throat (ENT) Doctor,Dr. William Reisacher,10,
,United Healthcare, Female,Surgeon (general),Dr. Monica Morrow,3,
,Blue Cross / Blue Shield, Male,Gastroenterologist,Dr. Thomas L. Fabry,2,
,"Aetna,Blue Cross / Blue Shield,CIGNA,GHI,Oxford,United Healthcare", Male,Cardiologist,Dr. Robert A. Panebianco,3,
,Blue Cross / Blue Shield, Male,Gynecologist (OBGYN),Dr. Kevin B. Reilly,2,
,"Blue Cross / Blue Shield,Workers Comp", Male,Urologist,Dr. Michael Ostad,7,
,Aetna, Female,Internist / Geriatrician,Dr. Michelle C. Cajulis,8,
,"Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,United Healthcare", Male,Orthopedic Surgeon,Dr. Michael G. Vitale,4,
,Anthem, Male,Internist / Geriatrician,Dr. Yefim Ornstein,7,Brooklyn
,"Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,United Healthcare", Male,Internist / Geriatrician,Dr. Sidney K. Stein,7,
,Medicare, Female,Gynecologist (OBGYN),Dr. Shannon Hudson,7,
Italian,MSP/BC Med, Male,Dermatologist,Dr. Philip Orbuch,4,
,"Blue Cross / Blue Shield,Medicare", Male,Gynecologist (OBGYN),Dr. Herbert A. Goldfarb,4,
,"Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,United Healthcare", Male,Gastroenterologist,Dr. Alvin D. Leb,6,Brooklyn
,"Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,MSP/BC Med,United Healthcare", Male,Rheumatologist,Dr. STEVEN K. Magid,4,
,"Blue Cross / Blue Shield,CIGNA", Male,Gastroenterologist,Dr. Premetesh Chattoo,10,
,"Blue Cross / Blue Shield,CIGNA", Male,Pediatrician,Dr. Marino Torres,1,
Chinese,Oxford, Male,Radiologist,Dr. Jay Y. Lee,1,
,MSP/BC Med, Male,Neurosurgeon,Dr. ANTHONY L. D'Ambrosio,1,
,"(General) Workers Compensation,Aetna,Blue Cross / Blue Shield,CIGNA,Emblem Health,GHI,HealthFirst,Hip Of Ny,Oxford,Pomco,United Healthcare", Male,Cardiologist,Dr. Yogsing C. Lee,1,
,"Blue Cross / Blue Shield,Workers Comp", Male,Pain Management Specialist / Physical Therapist,Dr. Karan Johar,1,
,"(General) Workers Compensation,Aetna,Blue Cross / Blue Shield,CIGNA,Emblem Health,GHI,HealthFirst,Hip Of Ny,Oxford,Pomco,United Healthcare", Male,Pain Management Specialist / Physical Therapist,Dr. Eric Lee,1,
"English,Reproductive Endocrinologist","Aetna,Blue Cross / Blue Shield,GHI,Harvard-Pilgrim,HIP,Oxford,United Healthcare", Male,Reproductive Endocrinologist,Dr. David H. Barad,1,
,MSP/BC Med, Male,Neurosurgeon,Dr. Michael Schulder,1,
,"Blue Cross / Blue Shield,GHI", Male,Endocrinologist,Dr. Josh Tannenbaum,1,
,"Blue Cross / Blue Shield,United Healthcare", Male,Neurosurgeon,Dr. Alan D. Hirschfeld,1,Brooklyn
,"Oxford,United Healthcare", Male,Family Doctor / G.P.,Dr. Allen C. Small,2,
,GHI, Male,Ophthalmologist,Dr. Marcel M. Admoni,1,
,"Anthem,Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,Oxford,United Healthcare,Veterans Administration", Male,Radiologist,Dr. Philip M. Meyers,1,
,Medicare, Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Harvey Himel,1,
,Anthem, Male,Internist / Geriatrician,Dr. Robert H. DeBellis,3,
,"Blue Cross / Blue Shield,Delta Dental", Female,Anesthesiologist,Dr. Usha Krishnamurthy,1,
,"Oxford,United Healthcare", Male,Surgeon (general),Dr. Warren Enker,1,
,"HealthFirst,HIP,Oxford,United Healthcare", Male,Cardiologist,Dr. Jerry Gliklich,1,
,Workers Comp, Male,Allergist / Immunologist,Dr. Jeffrey H. Dobken,1,
Spanish,OHIP, Male,Ophthalmologist,Dr. Andrew E. Gewirtz,1,
,United Healthcare, Male,Oral Surgeon,Dr. John D. Ward,1,
Sign Language,"Blue Cross / Blue Shield,Medicare,Oxford,United Healthcare", Female,Neurologist,Dr. Deborah Ronnie Horowitz,1,
,United Healthcare, Male,Oncologist / Hematologist,Dr. John Mascarenhas,1,
,, Male,Oral Surgeon,Dr. Jay M. Neugarten,1,
Arabic,"Blue Cross / Blue Shield,Medicare", Female,Family Doctor / G.P.,Dr. Anna V. Rozentul,1,
,"Blue Cross / Blue Shield,HIP,United Healthcare", Female,Dermatologist,Dr. Diana K. Sun,1,
,"Blue Cross / Blue Shield,CIGNA", Male,Ear Nose and Throat (ENT) Doctor,Dr. Romeo C. Solon,2,
,OHIP, Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Malcolm Z. Roth,2,Brooklyn
,"Blue Cross / Blue Shield,GHI", Male,Internist / Geriatrician,Dr. Andrew Ganz,1,
,"Anthem,Blue Cross / Blue Shield,Medicaid / Medi-Cal,Medicare,Pacificare", Male,Internist / Geriatrician,Dr. Robert S. Brown,1,
,"Blue Cross / Blue Shield,GHI", Male,Urologist,Dr. Michael J. Droller,2,
